LAMMPS data file via write_data, version 27 Jun 2024, timestep = 2400000, units = real

7527 atoms
20269 286 4505 4503 4504 4337
20270 132 6830 6774 6775 6776
20271 130 6830 6774 6775 6783
20272 101 6775 6774 6778 6777
20273 102 6775 6774 6778 6782
20274 273 6830 6774 6778 6777
20275 274 6830 6774 6778 6782
20276 150 453 147 146 145
20277 56 453 147 146 173
20278 56 453 147 146 174
20279 118 175 148 149 150
20280 153 175 148 149 151
20281 118 176 148 149 150
20282 153 176 148 149 151
20283 117 453 148 149 150
20284 154 453 148 149 151
20285 207 6771 6770 6642 6641
20286 208 6788 6770 6642 6641
20287 207 6895 6770 6642 6641
20288 209 6771 6770 6642 6643
20289 210 6788 6770 6642 6643
20290 209 6895 6770 6642 6643
20291 268 6642 6770 6771 6772
20292 269 6642 6770 6771 6789
20293 269 6642 6770 6771 6790
20294 50 6788 6770 6771 6772
20295 38 6788 6770 6771 6789
20296 38 6788 6770 6771 6790
20297 51 6895 6770 6771 6772
20298 47 6895 6770 6771 6789
20299 47 6895 6770 6771 6790
20300 270 6642 6770 6895 6644
20301 269 6642 6770 6895 6896
20302 269 6642 6770 6895 6897
20303 123 6771 6770 6895 6644
20304 47 6771 6770 6895 6896
20305 47 6771 6770 6895 6897
20306 124 6788 6770 6895 6644
20307 38 6788 6770 6895 6896
20308 38 6788 6770 6895 6897
20309 91 6771 6772 6773 6776
20310 89 6771 6772 6773 6779
20311 92 6791 6772 6773 6776
20312 90 6791 6772 6773 6779
20313 92 6792 6772 6773 6776
20314 90 6792 6772 6773 6779
20315 236 6711 6714 6723 6710
20316 235 6715 6714 6723 6710
20317 63 6621 6620 6619 6677
20318 63 6621 6620 6619 6678
20319 149 6619 6620 6621 6622
20320 63 6619 6620 6621 6681
20321 63 6619 6620 6621 6682
20322 138 6679 6620 6621 6622
20323 57 6679 6620 6621 6681
20324 57 6679 6620 6621 6682
20325 138 6680 6620 6621 6622
20326 57 6680 6620 6621 6681
20327 57 6680 6620 6621 6682
20328 63 147 146 145 172
20329 63 147 146 145 576
20330 63 145 146 147 492
20331 63 145 146 147 493
20332 57 173 146 147 492
20333 57 173 146 147 493
20334 57 174 146 147 492
20335 57 174 146 147 493
20336 51 148 453 147 146
20337 51 454 453 147 146
20338 50 455 453 147 146
20339 47 148 453 147 492
20340 47 454 453 147 492
20341 38 455 453 147 492
20342 47 148 453 147 493
20343 47 454 453 147 493
20344 38 455 453 147 493
20345 119 147 453 148 149
20346 119 454 453 148 149
20347 120 455 453 148 149
20348 47 147 453 148 175
20349 47 454 453 148 175
20350 38 455 453 148 175
20351 47 147 453 148 176
20352 47 454 453 148 176
20353 38 455 453 148 176
20354 51 147 453 454 144
20355 47 147 453 454 456
20356 47 147 453 454 491
20357 51 148 453 454 144
20358 47 148 453 454 456
20359 47 148 453 454 491
20360 50 455 453 454 144
20361 38 455 453 454 456
20362 38 455 453 454 491
20363 51 6607 6606 6584 6585
20364 51 6750 6606 6584 6585
20365 50 6912 6606 6584 6585
20366 47 6607 6606 6584 6812
20367 47 6750 6606 6584 6812
20368 38 6912 6606 6584 6812
20369 47 6607 6606 6584 6813
20370 47 6750 6606 6584 6813
20371 38 6912 6606 6584 6813
20372 51 6584 6606 6607 6608
20373 47 6584 6606 6607 6675
20374 47 6584 6606 6607 6676
20375 51 6750 6606 6607 6608
20376 47 6750 6606 6607 6675
20377 47 6750 6606 6607 6676
20378 50 6912 6606 6607 6608
20379 38 6912 6606 6607 6675
20380 38 6912 6606 6607 6676
20381 119 6584 6606 6750 6751
20382 47 6584 6606 6750 6765
20383 47 6584 6606 6750 6766
20384 119 6607 6606 6750 6751
20385 47 6607 6606 6750 6765
20386 47 6607 6606 6750 6766
20387 120 6912 6606 6750 6751
20388 38 6912 6606 6750 6765
20389 38 6912 6606 6750 6766
20390 246 4406 4402 4400 4399
20391 247 4481 4402 4400 4399
20392 248 4500 4402 4400 4399
20393 249 4406 4402 4400 4401
20394 250 4481 4402 4400 4401
20395 251 4500 4402 4400 4401
20396 254 4400 4402 4406 4405
20397 255 4400 4402 4406 4403
20398 254 4400 4402 4406 4404
20399 38 4481 4402 4406 4405
20400 50 4481 4402 4406 4403
20401 38 4481 4402 4406 4404
20402 69 4500 4402 4406 4405
20403 67 4500 4402 4406 4403
20404 69 4500 4402 4406 4404
20405 256 4400 4402 4500 4501
20406 73 4406 4402 4500 4501
20407 75 4481 4402 4500 4501
20408 81 6629 6628 6622 6625
20409 83 6634 6628 6622 6625
20410 78 6622 6628 6629 6630
20411 79 6634 6628 6629 6630
20412 57 172 145 146 173
20413 57 172 145 146 174
20414 150 304 145 146 147
20415 56 304 145 146 173
20416 56 304 145 146 174
20417 57 576 145 146 173
20418 57 576 145 146 174
20419 150 453 454 144 143
20420 56 453 454 144 171
20421 56 453 454 144 577
20422 79 141 137 132 131
20423 79 141 137 132 133
20424 79 141 137 136 135
20425 138 171 144 143 136
20426 149 454 144 143 136
20427 138 577 144 143 136
20428 63 454 144 143 169
20429 63 454 144 143 170
20430 63 143 144 454 456
20431 63 143 144 454 491
20432 57 171 144 454 456
20433 57 171 144 454 491
20434 57 577 144 454 456
20435 57 577 144 454 491
20436 89 144 143 136 135
20437 90 169 143 136 135
20438 90 170 143 136 135
20439 89 144 143 136 137
20440 90 169 143 136 137
20441 90 170 143 136 137
20442 57 169 143 144 171
20443 57 169 143 144 577
20444 57 170 143 144 171
20445 57 170 143 144 577
20446 82 143 136 135 130
20447 146 137 136 135 569
20448 147 143 136 135 569
20449 78 135 136 137 132
20450 82 143 136 137 132
20451 84 143 136 137 141
20452 283 424 417 416 410
20453 283 425 417 416 410
20454 283 476 417 416 410
20455 78 130 135 136 137
20456 148 130 135 569 570
20457 148 136 135 569 570
20458 280 417 416 410 404
20459 280 417 416 410 411
20460 63 6612 6608 6607 6675
20461 63 6612 6608 6607 6676
20462 63 6607 6608 6612 6613
20463 63 6607 6608 6612 6614
20464 189 6607 6608 6612 6618
20465 57 6611 6608 6612 6613
20466 57 6611 6608 6612 6614
20467 164 6611 6608 6612 6618
20468 57 6942 6608 6612 6613
20469 57 6942 6608 6612 6614
20470 164 6942 6608 6612 6618
20471 166 6608 6612 6618 6615
20472 167 6608 6612 6618 6940
20473 168 6613 6612 6618 6615
20474 118 6613 6612 6618 6940
20475 168 6614 6612 6618 6615
20476 118 6614 6612 6618 6940
20477 78 131 132 133 122
20478 78 137 132 133 122
20479 78 131 132 137 136
20480 78 133 132 137 136
20481 166 6610 6615 6618 6612
20482 167 6610 6615 6618 6940
20483 168 6616 6615 6618 6612
20484 118 6616 6615 6618 6940
20485 168 6617 6615 6618 6612
20486 118 6617 6615 6618 6940
20487 78 130 131 132 133
20488 78 130 131 132 137
20489 78 126 131 132 133
20490 78 126 131 132 137
20491 57 6609 6610 6615 6616
20492 57 6609 6610 6615 6617
20493 164 6609 6610 6615 6618
20494 63 6619 6610 6615 6616
20495 63 6619 6610 6615 6617
20496 189 6619 6610 6615 6618
20497 57 6941 6610 6615 6616
20498 57 6941 6610 6615 6617
20499 164 6941 6610 6615 6618
20500 57 6609 6610 6619 6677
20501 57 6609 6610 6619 6678
20502 64 6615 6610 6619 6620
20503 63 6615 6610 6619 6677
20504 63 6615 6610 6619 6678
20505 57 6941 6610 6619 6677
20506 57 6941 6610 6619 6678
20507 56 6606 6607 6608 6611
20508 150 6606 6607 6608 6612
20509 56 6606 6607 6608 6942
20510 57 6675 6607 6608 6611
20511 57 6675 6607 6608 6942
20512 57 6676 6607 6608 6611
20513 57 6676 6607 6608 6942
20514 79 142 133 122 127
20515 79 142 133 132 131
20516 79 142 133 132 137
20517 79 415 411 410 404
20518 185 415 411 410 416
20519 81 410 411 412 408
20520 83 415 411 412 408
20521 185 415 411 412 427
20522 55 4741 4743 4746 4735
20523 56 4741 4743 4746 4747
20524 56 4741 4743 4746 4748
20525 57 4744 4743 4746 4747
20526 57 4744 4743 4746 4748
20527 57 4745 4743 4746 4747
20528 57 4745 4743 4746 4748
20529 38 4742 4741 4738 4739
20530 47 4743 4741 4738 4739
20531 43 4751 4741 4738 4739
20532 38 4742 4741 4738 4740
20533 47 4743 4741 4738 4740
20534 43 4751 4741 4738 4740
20535 50 4742 4741 4738 4749
20536 51 4743 4741 4738 4749
20537 52 4751 4741 4738 4749
20538 47 4738 4741 4743 4744
20539 47 4738 4741 4743 4745
20540 51 4738 4741 4743 4746
20541 38 4742 4741 4743 4744
20542 38 4742 4741 4743 4745
20543 50 4742 4741 4743 4746
20544 43 4751 4741 4743 4744
20545 43 4751 4741 4743 4745
20546 52 4751 4741 4743 4746
20547 53 4738 4741 4751 4752
20548 54 4742 4741 4751 4752
20549 53 4743 4741 4751 4752
20550 81 411 410 404 407
20551 272 416 410 404 407
20552 78 404 410 411 412
20553 184 416 410 411 412
20554 58 4753 4752 4751 4741
20555 59 4798 4752 4751 4741
20556 59 4799 4752 4751 4741
20557 143 4751 4752 4753 4966
20558 57 4798 4752 4753 4800
20559 138 4798 4752 4753 4966
20560 57 4798 4752 4753 5113
20561 57 4799 4752 4753 4800
20562 138 4799 4752 4753 4966
20563 57 4799 4752 4753 5113
20564 78 129 130 131 126
20565 78 129 130 131 132
20566 78 135 130 131 126
20567 78 135 130 131 132
20568 78 129 130 135 136
20569 146 129 130 135 569
20570 78 131 130 135 136
20571 146 131 130 135 569
20572 63 6620 6619 6610 6609
20573 63 6620 6619 6610 6941
20574 64 6610 6619 6620 6621
20575 63 6610 6619 6620 6679
20576 63 6610 6619 6620 6680
20577 57 6677 6619 6620 6679
20578 57 6677 6619 6620 6680
20579 57 6678 6619 6620 6679
20580 57 6678 6619 6620 6680
20581 85 411 412 408 407
20582 278 427 412 408 407
20583 86 411 412 408 409
20584 279 427 412 408 409
20585 184 427 412 411 410
20586 281 102 427 412 408
20587 282 102 427 412 411
20588 117 6606 6750 6751 6752
20589 169 6606 6750 6751 6753
20590 118 6765 6750 6751 6752
20591 168 6765 6750 6751 6753
20592 118 6766 6750 6751 6752
20593 168 6766 6750 6751 6753
20594 79 3567 3539 3538 3537
20595 81 3538 3539 3540 3534
20596 83 3567 3539 3540 3534
20597 105 3567 3539 3540 3568
20598 127 401 526 275 274
20599 128 527 526 275 274
20600 128 528 526 275 274
20601 214 401 526 275 276
20602 161 527 526 275 276
20603 161 528 526 275 276
20604 56 4735 4746 4743 4744
20605 56 4735 4746 4743 4745
20606 85 3539 3540 3534 3533
20607 93 3568 3540 3534 3533
20608 86 3539 3540 3534 3532
20609 103 3568 3540 3534 3532
20610 79 3568 3540 3539 3538
20611 87 403 404 407 406
20612 87 403 404 407 408
20613 85 410 404 407 406
20614 85 410 404 407 408
20615 82 403 404 410 411
20616 271 403 404 410 416
20617 55 4729 4732 4733 4734
20618 56 4729 4732 4733 4795
20619 56 4729 4732 4733 4796
20620 57 4793 4732 4733 4795
20621 57 4793 4732 4733 4796
20622 57 4794 4732 4733 4795
20623 57 4794 4732 4733 4796
20624 96 404 407 406 405
20625 95 404 407 408 409
20626 94 404 407 408 412
20627 97 406 407 408 409
20628 91 402 403 404 407
20629 89 402 403 404 410
20630 92 422 403 404 407
20631 90 422 403 404 410
20632 92 423 403 404 407
20633 90 423 403 404 410
20634 137 401 402 403 404
20635 56 401 402 403 422
20636 56 401 402 403 423
20637 138 420 402 403 404
20638 57 420 402 403 422
20639 57 420 402 403 423
20640 138 421 402 403 404
20641 57 421 402 403 422
20642 57 421 402 403 423
20643 97 407 406 405 409
20644 190 414 406 405 409
20645 98 405 406 407 408
20646 192 414 406 407 404
20647 131 414 406 407 408
20648 65 4729 4728 4727 4677
20649 62 4786 4728 4727 4677
20650 62 4787 4728 4727 4677
20651 56 4729 4728 4727 4784
20652 56 4729 4728 4727 4785
20653 56 4734 4733 4732 4793
20654 56 4734 4733 4732 4794
20655 132 461 405 406 407
20656 130 461 405 406 414
20657 101 406 405 409 408
20658 102 406 405 409 413
20659 273 461 405 409 408
20660 274 461 405 409 413
20661 96 412 408 407 406
20662 101 407 408 409 405
20663 102 407 408 409 413
20664 99 412 408 409 405
20665 100 412 408 409 413
20666 237 347 346 345 342
20667 224 461 346 345 342
20668 238 347 346 345 354
20669 225 461 346 345 354
20670 239 345 346 347 348
20671 240 345 346 347 349
20672 87 461 346 347 348
20673 241 461 346 347 349
20674 51 4730 4729 4728 4727
20675 51 4732 4729 4728 4727
20676 50 4788 4729 4728 4727
20677 47 4730 4729 4728 4786
20678 47 4732 4729 4728 4786
20679 38 4788 4729 4728 4786
20680 47 4730 4729 4728 4787
20681 47 4732 4729 4728 4787
20682 38 4788 4729 4728 4787
20683 51 4728 4729 4730 4731
20684 47 4728 4729 4730 4789
20685 47 4728 4729 4730 4790
20686 51 4732 4729 4730 4731
20687 47 4732 4729 4730 4789
20688 47 4732 4729 4730 4790
20689 50 4788 4729 4730 4731
20690 38 4788 4729 4730 4789
20691 38 4788 4729 4730 4790
20692 51 4728 4729 4732 4733
20693 47 4728 4729 4732 4793
20694 47 4728 4729 4732 4794
20695 51 4730 4729 4732 4733
20696 47 4730 4729 4732 4793
20697 47 4730 4729 4732 4794
20698 50 4788 4729 4732 4733
20699 38 4788 4729 4732 4793
20700 38 4788 4729 4732 4794
20701 178 335 342 340 341
20702 233 335 342 345 346
20703 180 335 342 345 354
20704 234 340 342 345 346
20705 182 340 342 345 354
20706 207 402 401 273 272
20707 208 419 401 273 272
20708 207 526 401 273 272
20709 209 402 401 273 274
20710 210 419 401 273 274
20711 209 526 401 273 274
20712 268 273 401 402 403
20713 269 273 401 402 420
20714 269 273 401 402 421
20715 50 419 401 402 403
20716 38 419 401 402 420
20717 38 419 401 402 421
20718 51 526 401 402 403
20719 47 526 401 402 420
20720 47 526 401 402 421
20721 270 273 401 526 275
20722 269 273 401 526 527
20723 269 273 401 526 528
20724 123 402 401 526 275
20725 47 402 401 526 527
20726 47 402 401 526 528
20727 124 419 401 526 275
20728 38 419 401 526 527
20729 38 419 401 526 528
20730 233 339 340 341 334
20731 180 339 340 341 354
20732 234 342 340 341 334
20733 182 342 340 341 354
20734 94 339 340 342 335
20735 178 339 340 342 345
20736 179 341 340 342 345
20737 85 336 335 342 340
20738 176 336 335 342 345
20739 230 348 335 342 340
20740 231 348 335 342 345
20741 85 336 335 348 347
20742 163 336 335 348 350
20743 230 342 335 348 347
20744 232 342 335 348 350
20745 101 3533 3534 3532 3531
20746 99 3540 3534 3532 3531
20747 102 3533 3534 3532 3535
20748 100 3540 3534 3532 3535
20749 96 3540 3534 3533 3530
20750 236 342 345 354 341
20751 235 346 345 354 341
20752 131 3536 3531 3530 3533
20753 101 3530 3531 3532 3534
20754 102 3530 3531 3532 3535
20755 134 3536 3531 3532 3534
20756 135 3536 3531 3532 3535
20757 49 4735 4734 4733 4732
20758 50 4797 4734 4733 4732
20759 52 5059 4734 4733 4732
20760 36 4735 4734 4733 4795
20761 38 4797 4734 4733 4795
20762 43 5059 4734 4733 4795
20763 36 4735 4734 4733 4796
20764 38 4797 4734 4733 4796
20765 43 5059 4734 4733 4796
20766 39 4733 4734 4735 4746
20767 39 4733 4734 4735 4749
20768 16 4733 4734 4735 4750
20769 10 4797 4734 4735 4750
20770 140 4733 4734 5059 5044
20771 141 4735 4734 5059 5044
20772 142 4797 4734 5059 5044
20773 16 4746 4735 4734 4797
20774 16 4749 4735 4734 4797
20775 139 4746 4735 4734 5059
20776 139 4749 4735 4734 5059
20777 15 4750 4735 4734 5059
20778 49 4734 4735 4746 4743
20779 36 4734 4735 4746 4747
20780 36 4734 4735 4746 4748
20781 51 4749 4735 4746 4743
20782 47 4749 4735 4746 4747
20783 47 4749 4735 4746 4748
20784 50 4750 4735 4746 4743
20785 38 4750 4735 4746 4747
20786 38 4750 4735 4746 4748
20787 36 4734 4735 4749 4736
20788 36 4734 4735 4749 4737
20789 49 4734 4735 4749 4738
20790 47 4746 4735 4749 4736
20791 47 4746 4735 4749 4737
20792 51 4746 4735 4749 4738
20793 38 4750 4735 4749 4736
20794 38 4750 4735 4749 4737
20795 50 4750 4735 4749 4738
20796 137 4729 4730 4731 4754
20797 56 4729 4730 4731 4791
20798 56 4729 4730 4731 4792
20799 138 4789 4730 4731 4754
20800 57 4789 4730 4731 4791
20801 57 4789 4730 4731 4792
20802 138 4790 4730 4731 4754
20803 57 4790 4730 4731 4791
20804 57 4790 4730 4731 4792
20805 281 4734 5059 5044 5040
20806 282 4734 5059 5044 5043
20807 133 350 348 347 346
20808 242 405 461 346 345
20809 145 462 461 346 345
20810 145 463 461 346 345
20811 243 405 461 346 347
20812 92 462 461 346 347
20813 92 463 461 346 347
20814 275 346 461 405 406
20815 128 462 461 405 406
20816 128 463 461 405 406
20817 276 346 461 405 409
20818 277 462 461 405 409
20819 277 463 461 405 409
20820 235 334 341 354 345
20821 236 340 341 354 345
20822 94 346 347 348 335
20823 244 349 347 348 335
20824 245 349 347 348 350
20825 224 121 334 341 340
20826 225 121 334 341 354
20827 226 343 334 341 340
20828 227 343 334 341 354
20829 82 121 334 343 344
20830 175 121 334 343 484
20831 106 4728 4727 4677 4676
20832 107 4784 4727 4677 4676
20833 107 4785 4727 4677 4676
20834 57 4784 4727 4728 4786
20835 57 4784 4727 4728 4787
20836 57 4785 4727 4728 4786
20837 57 4785 4727 4728 4787
20838 106 4655 4676 4677 4727
20839 107 4708 4676 4677 4727
20840 107 4709 4676 4677 4727
20841 81 3539 3538 3537 3533
20842 104 3911 3538 3537 3533
20843 84 3911 3538 3537 3566
20844 78 3537 3538 3539 3540
20845 82 3911 3538 3539 3540
20846 84 3911 3538 3539 3567
20847 89 4730 4731 4754 4759
20848 89 4730 4731 4754 4765
20849 90 4791 4731 4754 4759
20850 90 4791 4731 4754 4765
20851 90 4792 4731 4754 4759
20852 90 4792 4731 4754 4765
20853 56 4735 4749 4738 4739
20854 56 4735 4749 4738 4740
20855 49 103 102 101 100
20856 50 165 102 101 100
20857 52 427 102 101 100
20858 36 103 102 101 163
20859 38 165 102 101 163
20860 43 427 102 101 163
20861 36 103 102 101 164
20862 38 165 102 101 164
20863 43 427 102 101 164
20864 39 101 102 103 114
20865 39 101 102 103 117
20866 16 101 102 103 118
20867 10 165 102 103 118
20868 140 101 102 427 412
20869 141 103 102 427 412
20870 142 165 102 427 412
20871 266 7336 7337 7332 7330
20872 119 7338 7337 7332 7330
20873 120 7340 7337 7332 7330
20874 43 7336 7337 7332 7346
20875 47 7338 7337 7332 7346
20876 38 7340 7337 7332 7346
20877 43 7336 7337 7332 7347
20878 47 7338 7337 7332 7347
20879 38 7340 7337 7332 7347
20880 44 7332 7337 7336 7334
20881 44 7338 7337 7336 7334
20882 46 7340 7337 7336 7334
20883 41 7336 7337 7338 7335
20884 43 7336 7337 7338 7341
20885 43 7336 7337 7338 7342
20886 48 7332 7337 7338 7335
20887 47 7332 7337 7338 7341
20888 47 7332 7337 7338 7342
20889 37 7340 7337 7338 7335
20890 38 7340 7337 7338 7341
20891 38 7340 7337 7338 7342
20892 176 337 339 340 341
20893 85 337 339 340 342
20894 176 344 339 340 341
20895 85 344 339 340 342
20896 78 337 339 344 343
20897 81 337 336 335 342
20898 83 532 336 335 342
20899 81 337 336 335 348
20900 83 532 336 335 348
20901 78 335 336 337 339
20902 105 532 336 337 338
20903 79 532 336 337 339
20904 228 344 343 334 341
20905 229 484 343 334 341
20906 78 334 343 344 339
20907 82 484 343 344 339
20908 84 484 343 344 542
20909 36 387 386 385 400
20910 43 388 386 385 400
20911 38 391 386 385 400
20912 35 387 386 385 457
20913 41 388 386 385 457
20914 37 391 386 385 457
20915 36 387 386 385 544
20916 43 388 386 385 544
20917 38 391 386 385 544
20918 39 385 386 387 390
20919 39 385 386 387 395
20920 16 385 386 387 509
20921 10 391 386 387 509
20922 44 385 386 388 389
20923 267 387 386 388 389
20924 46 391 386 388 389
20925 117 237 381 382 383
20926 169 237 381 382 384
20927 118 396 381 382 383
20928 168 396 381 382 384
20929 118 397 381 382 383
20930 168 397 381 382 384
20931 63 252 251 250 308
20932 63 252 251 250 309
20933 149 250 251 252 253
20934 63 250 251 252 312
20935 63 250 251 252 313
20936 138 310 251 252 253
20937 57 310 251 252 312
20938 57 310 251 252 313
20939 138 311 251 252 253
20940 57 311 251 252 312
20941 57 311 251 252 313
20942 48 7305 7304 7303 7311
20943 37 7317 7304 7303 7311
20944 35 7431 7304 7303 7311
20945 47 7305 7304 7303 7315
20946 38 7317 7304 7303 7315
20947 36 7431 7304 7303 7315
20948 47 7305 7304 7303 7316
20949 38 7317 7304 7303 7316
20950 36 7431 7304 7303 7316
20951 51 7303 7304 7305 7306
20952 47 7303 7304 7305 7318
20953 47 7303 7304 7305 7493
20954 50 7317 7304 7305 7306
20955 38 7317 7304 7305 7318
20956 38 7317 7304 7305 7493
20957 49 7431 7304 7305 7306
20958 36 7431 7304 7305 7318
20959 36 7431 7304 7305 7493
20960 39 7303 7304 7431 7432
20961 16 7303 7304 7431 7434
20962 39 7305 7304 7431 7432
20963 16 7305 7304 7431 7434
20964 10 7317 7304 7431 7434
20965 79 338 337 336 335
20966 81 336 337 339 340
20967 78 336 337 339 344
20968 83 338 337 339 340
20969 79 338 337 339 344
20970 12 7430 7431 7304 7303
20971 12 7430 7431 7304 7305
20972 5 7430 7431 7304 7317
20973 16 7432 7431 7304 7317
20974 12 7304 7431 7430 7343
20975 5 7304 7431 7430 7433
20976 16 7432 7431 7430 7433
20977 287 7304 7431 7432 7291
20978 36 7304 7431 7432 7435
20979 36 7304 7431 7432 7438
20980 287 7430 7431 7432 7291
20981 36 7430 7431 7432 7435
20982 36 7430 7431 7432 7438
20983 173 7434 7431 7432 7291
20984 38 7434 7431 7432 7435
20985 38 7434 7431 7432 7438
20986 63 251 250 241 240
20987 63 251 250 241 572
20988 64 241 250 251 252
20989 63 241 250 251 310
20990 63 241 250 251 311
20991 57 308 250 251 310
20992 57 308 250 251 311
20993 57 309 250 251 310
20994 57 309 250 251 311
20995 51 7333 7405 7306 7305
20996 50 7406 7405 7306 7305
20997 49 7430 7405 7306 7305
20998 47 7333 7405 7306 7319
20999 38 7406 7405 7306 7319
21000 36 7430 7405 7306 7319
21001 47 7333 7405 7306 7320
21002 38 7406 7405 7306 7320
21003 36 7430 7405 7306 7320
21004 48 7306 7405 7333 7334
21005 37 7406 7405 7333 7334
21006 35 7430 7405 7333 7334
21007 47 7306 7405 7333 7348
21008 38 7406 7405 7333 7348
21009 36 7430 7405 7333 7348
21010 47 7306 7405 7333 7492
21011 38 7406 7405 7333 7492
21012 36 7430 7405 7333 7492
21013 39 7333 7405 7430 7343
21014 16 7333 7405 7430 7433
21015 39 7306 7405 7430 7343
21016 16 7306 7405 7430 7433
21017 10 7406 7405 7430 7433
21018 51 238 237 215 216
21019 51 381 237 215 216
21020 50 543 237 215 216
21021 47 238 237 215 443
21022 47 381 237 215 443
21023 38 543 237 215 443
21024 47 238 237 215 444
21025 47 381 237 215 444
21026 38 543 237 215 444
21027 51 215 237 238 239
21028 47 215 237 238 306
21029 47 215 237 238 307
21030 51 381 237 238 239
21031 47 381 237 238 306
21032 47 381 237 238 307
21033 50 543 237 238 239
21034 38 543 237 238 306
21035 38 543 237 238 307
21036 119 215 237 381 382
21037 47 215 237 381 396
21038 47 215 237 381 397
21039 119 238 237 381 382
21040 47 238 237 381 396
21041 47 238 237 381 397
21042 120 543 237 381 382
21043 38 543 237 381 396
21044 38 543 237 381 397
21045 169 389 384 382 381
21046 168 398 384 382 381
21047 168 399 384 382 381
21048 117 389 384 382 383
21049 118 398 384 382 383
21050 118 399 384 382 383
21051 79 542 344 339 337
21052 81 343 344 339 340
21053 83 542 344 339 340
21054 79 542 344 343 334
21055 36 7335 7334 7333 7348
21056 43 7336 7334 7333 7348
21057 38 7339 7334 7333 7348
21058 35 7335 7334 7333 7405
21059 41 7336 7334 7333 7405
21060 37 7339 7334 7333 7405
21061 36 7335 7334 7333 7492
21062 43 7336 7334 7333 7492
21063 38 7339 7334 7333 7492
21064 39 7333 7334 7335 7338
21065 39 7333 7334 7335 7343
21066 16 7333 7334 7335 7457
21067 10 7339 7334 7335 7457
21068 44 7333 7334 7336 7337
21069 267 7335 7334 7336 7337
21070 46 7339 7334 7336 7337
21071 166 241 246 249 243
21072 167 241 246 249 571
21073 168 247 246 249 243
21074 118 247 246 249 571
21075 168 248 246 249 243
21076 118 248 246 249 571
21077 57 240 241 246 247
21078 57 240 241 246 248
21079 164 240 241 246 249
21080 63 250 241 246 247
21081 63 250 241 246 248
21082 189 250 241 246 249
21083 57 572 241 246 247
21084 57 572 241 246 248
21085 164 572 241 246 249
21086 57 240 241 250 308
21087 57 240 241 250 309
21088 64 246 241 250 251
21089 63 246 241 250 308
21090 63 246 241 250 309
21091 57 572 241 250 308
21092 57 572 241 250 309
21093 166 239 243 249 246
21094 167 239 243 249 571
21095 168 244 243 249 246
21096 118 244 243 249 571
21097 168 245 243 249 246
21098 118 245 243 249 571
21099 266 388 389 384 382
21100 119 390 389 384 382
21101 120 392 389 384 382
21102 43 388 389 384 398
21103 47 390 389 384 398
21104 38 392 389 384 398
21105 43 388 389 384 399
21106 47 390 389 384 399
21107 38 392 389 384 399
21108 44 384 389 388 386
21109 44 390 389 388 386
21110 46 392 389 388 386
21111 41 388 389 390 387
21112 43 388 389 390 393
21113 43 388 389 390 394
21114 48 384 389 390 387
21115 47 384 389 390 393
21116 47 384 389 390 394
21117 37 392 389 390 387
21118 38 392 389 390 393
21119 38 392 389 390 394
21120 56 237 238 239 242
21121 150 237 238 239 243
21122 56 237 238 239 573
21123 57 306 238 239 242
21124 57 306 238 239 573
21125 57 307 238 239 242
21126 57 307 238 239 573
21127 35 7405 7430 7343 7335
21128 35 7431 7430 7343 7335
21129 37 7433 7430 7343 7335
21130 36 7405 7430 7343 7397
21131 36 7431 7430 7343 7397
21132 38 7433 7430 7343 7397
21133 36 7405 7430 7343 7437
21134 36 7431 7430 7343 7437
21135 38 7433 7430 7343 7437
21136 12 7431 7430 7405 7333
21137 12 7431 7430 7405 7306
21138 16 7343 7430 7405 7406
21139 5 7431 7430 7405 7406
21140 39 7343 7430 7431 7432
21141 16 7343 7430 7431 7434
21142 4 7405 7430 7431 7304
21143 12 7405 7430 7431 7432
21144 5 7405 7430 7431 7434
21145 10 7433 7430 7431 7434
21146 139 7338 7335 7334 7336
21147 139 7343 7335 7334 7336
21148 15 7457 7335 7334 7336
21149 16 7338 7335 7334 7339
21150 16 7343 7335 7334 7339
21151 35 7334 7335 7338 7337
21152 36 7334 7335 7338 7341
21153 36 7334 7335 7338 7342
21154 48 7343 7335 7338 7337
21155 47 7343 7335 7338 7341
21156 47 7343 7335 7338 7342
21157 37 7457 7335 7338 7337
21158 38 7457 7335 7338 7341
21159 38 7457 7335 7338 7342
21160 36 7334 7335 7343 7397
21161 35 7334 7335 7343 7430
21162 36 7334 7335 7343 7437
21163 47 7338 7335 7343 7397
21164 48 7338 7335 7343 7430
21165 47 7338 7335 7343 7437
21166 38 7457 7335 7343 7397
21167 37 7457 7335 7343 7430
21168 38 7457 7335 7343 7437
21169 56 7304 7305 7306 7319
21170 56 7304 7305 7306 7320
21171 55 7304 7305 7306 7405
21172 57 7318 7305 7306 7319
21173 57 7318 7305 7306 7320
21174 57 7493 7305 7306 7319
21175 57 7493 7305 7306 7320
21176 63 243 239 238 306
21177 63 243 239 238 307
21178 63 238 239 243 244
21179 63 238 239 243 245
21180 189 238 239 243 249
21181 57 242 239 243 244
21182 57 242 239 243 245
21183 164 242 239 243 249
21184 57 573 239 243 244
21185 57 573 239 243 245
21186 164 573 239 243 249
21187 139 390 387 386 388
21188 139 395 387 386 388
21189 15 509 387 386 388
21190 16 390 387 386 391
21191 16 395 387 386 391
21192 35 386 387 390 389
21193 36 386 387 390 393
