HEADER,  coal_matrix_initial.pdb  read w/ pdb2lmp > atom_typing v1.11 / 14 April 2025 w/PCFF atom-types

3640 atoms
4020 bonds

5 atom types
1 bond types

-30.9345098901   29.1154901099   xlo  xhi  
-43.1112041209   32.8837958791   ylo  yhi  
-29.9641706044   41.3368293956   zlo  zhi  

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   14.00000  #  N    
 4   15.99900  #  O    
 5   32.06000  #  S    

Bond Coeffs

 1  #      1

Atoms # full

 3329   10  1   0.000000   -3.634509890     6.919795879     2.380829396   0  0  0    #     C        Sp2     avg-angle: 119.998367      type: cp
 3330   10  4   0.000000   -1.427509890     7.092795879     3.363829396   0  0  0    #     O        Sp3     avg-angle: 117.763256      type: oc
 3331   10  1   0.000000   -0.604509890     7.473795879     2.345829396   0  0  0    #     C        Sp2     avg-angle: 119.998807      type: c5
 3332   10  1   0.000000    1.189490110     8.572795879     1.520829396   0  0  0    #     C        Sp2     avg-angle: 119.998587      type: c5
 3333   10  1   0.000000    0.530490110     8.339795879     2.667829396   0  0  0    #     C        Sp2     avg-angle: 119.997323      type: c5
 3334   10  1   0.000000    0.519490110     7.860795879     0.392829396   0  0  0    #     C        Sp3     avg-angle: 109.500216      type: c2
 3335   10  1   0.000000   -0.638509890     7.174795879     1.036829396   0  0  0    #     C        Sp2     avg-angle: 119.998129      type: c5
 3336   10  1   0.000000    0.841490110     8.811795879     4.041829396   0  0  0    #     C        Sp3     avg-angle: 109.442873      type: c3
 3337   10  1   0.000000   -3.677509890     8.366795879     1.996829396   0  0  0    #     C        Sp3     avg-angle: 109.403003      type: c2
 3338   10  1   0.000000   -3.275509890     9.334795879     3.116829396   0  0  0    #     C        Sp3     avg-angle: 109.332197      type: c2
 3339   10  1   0.000000   -4.103509890    10.569795879     3.312829396   0  0  0    #     C        Sp2     avg-angle: 119.971447      type: cp
 3340   10  1   0.000000   -4.420509890    12.696795879     4.348829396   0  0  0    #     C        Sp2     avg-angle: 119.991861      type: cp
 3341   10  1   0.000000   -3.590509890    11.598795879     4.117829396   0  0  0    #     C        Sp2     avg-angle: 119.999286      type: cp
 3342   10  3   0.000000   -5.648509890    12.831795879     3.859829396   0  0  0    #     N        Sp2     avg-angle: 116.848730      type: np
 3343   10  1   0.000000   -5.378509890    10.714795879     2.793829396   0  0  0    #     C        Sp2     avg-angle: 119.986945      type: cp
 3344   10  1   0.000000   -6.099509890    11.850795879     3.104829396   0  0  0    #     C        Sp2     avg-angle: 119.999916      type: cp
 3345   10  1   0.000000   -2.222509890    11.524795879     4.714829396   0  0  0    #     C        Sp3     avg-angle: 109.441759      type: c3
 3346   10  1   0.000000   -8.911509890     5.405795879     0.128829396   0  0  0    #     C        Sp2     avg-angle: 119.947122      type: c=2
 3347   10  4   0.000000   -9.366509890     5.147795879    -0.962170604   0  0  0    #     O        Sp2     avg-angle: 123.728935      type: o=
 3348   10  4   0.000000   -9.044509890     6.636795879     0.694829396   0  0  0    #     O        Sp3     avg-angle: 105.536128      type: oh
 3349   10  4   0.000000   -7.370509890    11.944795879     2.576829396   0  0  0    #     O        Sp3     avg-angle: 115.659073      type: oc
 3350   10  4   0.000000   -3.943509890    13.680795879     5.164829396   0  0  0    #     O        Sp3     avg-angle: 115.968335      type: oc
 3351   10  1   0.000000   -4.142509890    15.021795879     4.710829396   0  0  0    #     C        Sp3     avg-angle: 109.463659      type: c2
 3352   10  1   0.000000   -3.317509890    15.958795879     5.539829396   0  0  0    #     C        Sp2     avg-angle: 119.998618      type: cp
 3353   10  1   0.000000   -2.701509890    18.216795879     6.042829396   0  0  0    #     C        Sp2     avg-angle: 119.958774      type: cp
 3354   10  1   0.000000   -3.450509890    17.323795879     5.296829396   0  0  0    #     C        Sp2     avg-angle: 119.997241      type: cp
 3355   10  1   0.000000   -1.749509890    17.787795879     6.992829396   0  0  0    #     C        Sp2     avg-angle: 119.989054      type: cp
 3356   10  1   0.000000   -2.422509890    15.530795879     6.520829396   0  0  0    #     C        Sp2     avg-angle: 119.999934      type: cp
 3357   10  1   0.000000   -1.631509890    16.417795879     7.235829396   0  0  0    #     C        Sp2     avg-angle: 119.999807      type: cp
 3358   10  3   0.000000   -2.671509890    19.601795879     5.950829396   0  0  0    #     N        Sp2     avg-angle: 116.566392      type: nn
 3359   10  1   0.000000   -1.764509890    20.073795879     6.891829396   0  0  0    #     C        Sp2     avg-angle: 119.999949      type: cp
 3360   10  1   0.000000   -1.138509890    18.982795879     7.521829396   0  0  0    #     C        Sp2     avg-angle: 119.936716      type: cp
 3361   10  1   0.000000   -1.475509890    21.388795879     7.203829396   0  0  0    #     C        Sp2     avg-angle: 119.999706      type: cp
 3362   10  1   0.000000   -0.533509890    21.612795879     8.196829396   0  0  0    #     C        Sp2     avg-angle: 119.998731      type: cp
 3363   10  1   0.000000   -0.194509890    19.226795879     8.526829396   0  0  0    #     C        Sp2     avg-angle: 119.995720      type: cp
 3364   10  1   0.000000    0.096490110    20.540795879     8.841829396   0  0  0    #     C        Sp2     avg-angle: 119.998727      type: cp
 3365   10  4   0.000000   -0.161509890    22.860795879     8.585829396   0  0  0    #     O        Sp3     avg-angle: 109.818419      type: oh
 3366   10  1   0.000000    0.459490110    18.100795879     9.259829396   0  0  0    #     C        Sp3     avg-angle: 109.442134      type: c3
 3367   10  4   0.000000   -4.340509890    17.742795879     4.334829396   0  0  0    #     O        Sp3     avg-angle: 109.041646      type: oh
 3368   10  1   0.000000   -8.410509890    11.853795879     3.492829396   0  0  0    #     C        Sp2     avg-angle: 119.992561      type: cp
 3369   10  1   0.000000   -9.863509890    12.802795879     5.111829396   0  0  0    #     C        Sp2     avg-angle: 119.994554      type: cp
 3370   10  1   0.000000   -8.804509890    12.950795879     4.235829396   0  0  0    #     C        Sp2     avg-angle: 119.999071      type: cp
 3371   10  1   0.000000   -10.554509890   11.599795879     5.255829396   0  0  0    #     C        Sp2     avg-angle: 119.993458      type: cp
 3372   10  1   0.000000   -9.067509890    10.644795879     3.617829396   0  0  0    #     C        Sp2     avg-angle: 119.999235      type: cp
 3373   10  1   0.000000   -10.144509890   10.506795879     4.488829396   0  0  0    #     C        Sp2     avg-angle: 119.987847      type: cp
 3374   10  4   0.000000   -10.253509890   13.918795879     5.842829396   0  0  0    #     O        Sp3     avg-angle: 112.899100      type: oc
 3375   10  1   0.000000   -9.423509890    14.147795879     7.007829396   0  0  0    #     C        Sp3     avg-angle: 109.461932      type: c2
 3376   10  1   0.000000   -9.738509890    15.474795879     7.603829396   0  0  0    #     C        Sp2     avg-angle: 119.947933      type: cp
 3377   10  1   0.000000   -8.979509890    17.517795879     8.717829396   0  0  0    #     C        Sp2     avg-angle: 119.999140      type: cp
 3378   10  1   0.000000   -8.743509890    16.338795879     8.006829396   0  0  0    #     C        Sp2     avg-angle: 119.992389      type: cp
 3379   10  1   0.000000   -10.291509890   17.864795879     9.001829396   0  0  0    #     C        Sp2     avg-angle: 119.993815      type: cp
 3380   10  1   0.000000   -11.053509890   15.877795879     7.876829396   0  0  0    #     C        Sp2     avg-angle: 119.999844      type: cp
 3381   10  1   0.000000   -11.338509890   17.058795879     8.576829396   0  0  0    #     C        Sp2     avg-angle: 119.994638      type: cp
 3382   10  4   0.000000   -7.397509890    16.135795879     7.795829396   0  0  0    #     O        Sp2     avg-angle: 105.601966      type: op
 3383   10  1   0.000000   -6.764509890    17.203795879     8.389829396   0  0  0    #     C        Sp2     avg-angle: 119.995923      type: cp
 3384   10  1   0.000000   -7.682509890    18.074795879     8.982829396   0  0  0    #     C        Sp2     avg-angle: 119.979535      type: cp
 3385   10  1   0.000000   -5.400509890    17.384795879     8.423829396   0  0  0    #     C        Sp2     avg-angle: 119.983594      type: cp
 3386   10  1   0.000000   -4.928509890    18.483795879     9.133829396   0  0  0    #     C        Sp2     avg-angle: 119.999036      type: cp
 3387   10  1   0.000000   -7.197509890    19.168795879     9.688829396   0  0  0    #     C        Sp2     avg-angle: 119.992671      type: cp
 3388   10  1   0.000000   -5.833509890    19.357795879     9.766829396   0  0  0    #     C        Sp2     avg-angle: 119.906711      type: cp
 3389   10  4   0.000000   -3.613509890    18.770795879     9.270829396   0  0  0    #     O        Sp3     avg-angle: 110.030735      type: oh
 3390   10  4   0.000000   -5.324509890    20.350795879    10.584829396   0  0  0    #     O        Sp3     avg-angle: 118.899500      type: oc
 3391   10  1   0.000000   -4.727509890    21.437795879    10.010829396   0  0  0    #     C        Sp2     avg-angle: 119.985695      type: cp
 3392   10  1   0.000000   -4.418509890    23.048795879     8.265829396   0  0  0    #     C        Sp2     avg-angle: 119.986113      type: cp
 3393   10  1   0.000000   -5.028509890    21.896795879     8.735829396   0  0  0    #     C        Sp2     avg-angle: 119.995704      type: cp
 3394   10  1   0.000000   -3.501509890    23.759795879     9.038829396   0  0  0    #     C        Sp2     avg-angle: 119.984346      type: cp
 3395   10  1   0.000000   -3.808509890    22.124795879    10.795829396   0  0  0    #     C        Sp2     avg-angle: 119.994431      type: cp
 3396   10  1   0.000000   -3.208509890    23.264795879    10.312829396   0  0  0    #     C        Sp2     avg-angle: 119.975026      type: cp
 3397   10  1   0.000000   -2.817509890    24.955795879     8.527829396   0  0  0    #     C        Sp2     avg-angle: 119.989111      type: cp
 3398   10  1   0.000000   -1.799509890    26.166795879     6.689829396   0  0  0    #     C        Sp2     avg-angle: 119.998544      type: cp
 3399   10  1   0.000000   -2.475509890    25.054795879     7.178829396   0  0  0    #     C        Sp2     avg-angle: 120.000000      type: cp
 3400   10  1   0.000000   -1.437509890    27.195795879     7.549829396   0  0  0    #     C        Sp2     avg-angle: 119.999673      type: cp
 3401   10  1   0.000000   -2.453509890    26.001795879     9.381829396   0  0  0    #     C        Sp2     avg-angle: 119.990559      type: cp
 3402   10  1   0.000000   -1.774509890    27.101795879     8.891829396   0  0  0    #     C        Sp2     avg-angle: 119.999638      type: cp
 3403   10  4   0.000000   -1.508509890    26.176795879     5.355829396   0  0  0    #     O        Sp3     avg-angle: 109.117372      type: oh
 3404   10  4   0.000000   -12.098509890   15.105795879     7.459829396   0  0  0    #     O        Sp3     avg-angle: 107.236322      type: oh
 3405   10  1   0.000000   -12.760509890   17.480795879     8.844829396   0  0  0    #     C        Sp3     avg-angle: 109.454180      type: c2
 3406   10  1   0.000000   -13.135509890   18.688795879     8.050829396   0  0  0    #     C        Sp2     avg-angle: 119.997149      type: c5
 3407   10  1   0.000000   -13.748509890   20.817795879     7.362829396   0  0  0    #     C        Sp3     avg-angle: 109.503328      type: c2
 3408   10  1   0.000000   -13.461509890   19.910795879     8.511829396   0  0  0    #     C        Sp2     avg-angle: 119.994137      type: c5
 3409   10  1   0.000000   -13.539509890   19.938795879     6.171829396   0  0  0    #     C        Sp2     avg-angle: 119.999468      type: c5
 3410   10  1   0.000000   -13.178509890   18.715795879     6.590829396   0  0  0    #     C        Sp2     avg-angle: 119.999995      type: c5
 3411   10  1   0.000000   -10.867509890    9.186795879     4.538829396   0  0  0    #     C        Sp3     avg-angle: 109.373513      type: c2
 3412   10  1   0.000000   -11.971509890    9.057795879     5.589829396   0  0  0    #     C        Sp3     avg-angle: 109.448116      type: c1
 3413   10  1   0.000000   -12.690509890   10.388795879     5.741829396   0  0  0    #     C        Sp3     avg-angle: 109.435473      type: c1
 3414   10  1   0.000000   -11.726509890   11.475795879     6.173829396   0  0  0    #     C        Sp3     avg-angle: 109.432265      type: c2
 3415   10  1   0.000000   -12.912509890    7.893795879     5.225829396   0  0  0    #     C        Sp3     avg-angle: 109.399877      type: c1
 3416   10  1   0.000000   -14.272509890    7.889795879     5.960829396   0  0  0    #     C        Sp3     avg-angle: 109.446762      type: c1
 3417   10  1   0.000000   -14.851509890    9.288795879     6.089829396   0  0  0    #     C        Sp3     avg-angle: 109.438248      type: c2
 3418   10  1   0.000000   -13.866509890   10.265795879     6.681829396   0  0  0    #     C        Sp3     avg-angle: 109.473950      type: c2
 3419   10  1   0.000000   -12.196509890    6.536795879     5.393829396   0  0  0    #     C        Sp3     avg-angle: 109.334480      type: c2
 3420   10  1   0.000000   -15.216509890    6.917795879     5.228829396   0  0  0    #     C        Sp3     avg-angle: 109.329594      type: c2
 3421   10  1   0.000000   -16.739509890    7.023795879     5.462829396   0  0  0    #     C        Sp3     avg-angle: 109.442473      type: c2
 3422   10  1   0.000000   -17.441509890    7.559795879     4.247829396   0  0  0    #     C        Sp2     avg-angle: 119.999852      type: cp
 3423   10  1   0.000000   -17.899509890    9.400795879     2.746829396   0  0  0    #     C        Sp2     avg-angle: 119.646677      type: cp
 3424   10  1   0.000000   -17.397509890    8.921795879     3.933829396   0  0  0    #     C        Sp2     avg-angle: 119.975510      type: cp
 3425   10  1   0.000000   -18.514509890    8.530795879     1.818829396   0  0  0    #     C        Sp2     avg-angle: 119.958938      type: cp
 3426   10  1   0.000000   -18.152509890    6.724795879     3.411829396   0  0  0    #     C        Sp2     avg-angle: 119.934206      type: cp
 3427   10  1   0.000000   -18.770509890    7.193795879     2.243829396   0  0  0    #     C        Sp2     avg-angle: 119.807309      type: cp
 3428   10  1   0.000000   -18.975509890    8.917795879     0.512829396   0  0  0    #     C        Sp2     avg-angle: 119.972414      type: cp
 3429   10  1   0.000000   -20.026509890    8.231795879    -0.000170604   0  0  0    #     C        Sp2     avg-angle: 119.960169      type: cp
 3430   10  1   0.000000   -19.793509890    6.426795879     1.574829396   0  0  0    #     C        Sp2     avg-angle: 119.938633      type: cp
 3431   10  1   0.000000   -20.596509890    7.101795879     0.637829396   0  0  0    #     C        Sp2     avg-angle: 119.988221      type: cp
 3432   10  1   0.000000   -21.897509890    6.609795879     0.341829396   0  0  0    #     C        Sp2     avg-angle: 119.908338      type: cp
 3433   10  1   0.000000   -22.192509890    5.269795879     0.657829396   0  0  0    #     C        Sp2     avg-angle: 119.996543      type: cp
 3434   10  1   0.000000   -20.110509890    5.081795879     1.865829396   0  0  0    #     C        Sp2     avg-angle: 119.991248      type: cp
 3435   10  1   0.000000   -21.234509890    4.500795879     1.354829396   0  0  0    #     C        Sp2     avg-angle: 119.961449      type: cp
 3436   10  5   0.000000   -18.080509890   11.158795879     2.479829396   0  0  0    #     S        Sp3     avg-angle: 104.812831      type: sc
 3437   10  1   0.000000   -18.319509890    9.974795879    -0.330170604   0  0  0    #     C        Sp3     avg-angle: 109.438807      type: c3
 3438   10  1   0.000000   -22.947509890    7.463795879    -0.145170604   0  0  0    #     C        Sp2     avg-angle: 119.909311      type: cp
 3439   10  1   0.000000   -24.194509890    6.890795879    -0.512170604   0  0  0    #     C        Sp2     avg-angle: 119.973030      type: cp
 3440   10  1   0.000000   -23.452509890    4.729795879     0.291829396   0  0  0    #     C        Sp2     avg-angle: 119.999976      type: cp
 3441   10  1   0.000000   -24.401509890    5.498795879    -0.311170604   0  0  0    #     C        Sp2     avg-angle: 119.947010      type: cp
 3442   10  1   0.000000   -22.844509890    8.865795879    -0.160170604   0  0  0    #     C        Sp2     avg-angle: 119.980237      type: cp
 3443   10  1   0.000000   -23.845509890    9.683795879    -0.624170604   0  0  0    #     C        Sp2     avg-angle: 119.997542      type: cp
 3444   10  1   0.000000   -25.210509890    7.731795879    -1.000170604   0  0  0    #     C        Sp2     avg-angle: 119.996175      type: cp
 3445   10  1   0.000000   -25.036509890    9.090795879    -1.075170604   0  0  0    #     C        Sp2     avg-angle: 119.990617      type: cp
 3446   10  1   0.000000   -23.662509890   11.171795879    -0.621170604   0  0  0    #     C        Sp3     avg-angle: 109.417627      type: c2
 3447   10  1   0.000000   -24.350509890   11.900795879     0.531829396   0  0  0    #     C        Sp3     avg-angle: 109.452345      type: c2
 3448   10  1   0.000000   -24.239509890   13.415795879     0.368829396   0  0  0    #     C        Sp3     avg-angle: 109.376859      type: c2
 3449   10  1   0.000000   -24.869509890   14.233795879     1.463829396   0  0  0    #     C        Sp2     avg-angle: 119.999507      type: cp
 3450   10  1   0.000000   -24.608509890   15.741795879     3.382829396   0  0  0    #     C        Sp2     avg-angle: 119.996607      type: cp
 3451   10  1   0.000000   -24.060509890   14.796795879     2.476829396   0  0  0    #     C        Sp2     avg-angle: 119.999717      type: cp
 3452   10  1   0.000000   -26.009509890   16.017795879     3.338829396   0  0  0    #     C        Sp2     avg-angle: 119.990851      type: cp
 3453   10  1   0.000000   -26.244509890   14.453795879     1.489829396   0  0  0    #     C        Sp2     avg-angle: 119.999766      type: cp
 3454   10  1   0.000000   -26.830509890   15.278795879     2.471829396   0  0  0    #     C        Sp2     avg-angle: 119.992009      type: cp
 3455   10  1   0.000000   -22.690509890   14.455795879     2.626829396   0  0  0    #     C        Sp2     avg-angle: 119.990704      type: cp
 3456   10  1   0.000000   -21.897509890   15.040795879     3.562829396   0  0  0    #     C        Sp2     avg-angle: 119.999515      type: cp
 3457   10  1   0.000000   -23.759509890   16.377795879     4.332829396   0  0  0    #     C        Sp2     avg-angle: 119.998073      type: cp
 3458   10  1   0.000000   -22.389509890   16.047795879     4.425829396   0  0  0    #     C        Sp2     avg-angle: 119.998732      type: cp
 3459   10  1   0.000000   -27.148509890   13.810795879     0.472829396   0  0  0    #     C        Sp3     avg-angle: 109.419017      type: c3
 3460   10  1   0.000000   -28.330509890   15.297795879     2.570829396   0  0  0    #     C        Sp3     avg-angle: 109.431570      type: c3
 3461   10  1   0.000000   -24.301509890   17.382795879     5.195829396   0  0  0    #     C        Sp2     avg-angle: 119.994068      type: cp
 3462   10  1   0.000000   -26.483509890   17.089795879     4.180829396   0  0  0    #     C        Sp2     avg-angle: 119.973951      type: cp
 3463   10  1   0.000000   -25.670509890   17.715795879     5.064829396   0  0  0    #     C        Sp2     avg-angle: 119.986454      type: cp
 3464   10  1   0.000000   -21.552509890   16.714795879     5.380829396   0  0  0    #     C        Sp2     avg-angle: 119.997442      type: cp
 3465   10  1   0.000000   -22.122509890   17.714795879     6.216829396   0  0  0    #     C        Sp2     avg-angle: 119.998977      type: cp
 3466   10  1   0.000000   -23.484509890   18.020795879     6.103829396   0  0  0    #     C        Sp2     avg-angle: 119.999606      type: cp
 3467   10  1   0.000000   -20.181509890   16.458795879     5.535829396   0  0  0    #     C        Sp2     avg-angle: 119.999963      type: cp
 3468   10  1   0.000000   -19.390509890   17.119795879     6.447829396   0  0  0    #     C        Sp2     avg-angle: 119.995990      type: cp
 3469   10  1   0.000000   -21.298509890   18.389795879     7.136829396   0  0  0    #     C        Sp2     avg-angle: 119.997055      type: cp
 3470   10  1   0.000000   -19.959509890   18.122795879     7.274829396   0  0  0    #     C        Sp2     avg-angle: 119.964827      type: cp
 3471   10  1   0.000000   -19.098509890   18.934795879     8.221829396   0  0  0    #     C        Sp3     avg-angle: 109.381172      type: c1
 3472   10  1   0.000000   -17.748509890   18.280795879     8.509829396   0  0  0    #     C        Sp3     avg-angle: 109.432831      type: c1
 3473   10  1   0.000000   -17.096509890   17.830795879     7.216829396   0  0  0    #     C        Sp3     avg-angle: 109.465899      type: c2
 3474   10  1   0.000000   -17.939509890   16.746795879     6.571829396   0  0  0    #     C        Sp3     avg-angle: 109.417598      type: c2
 3475   10  1   0.000000   -19.780509890   19.296795879     9.540829396   0  0  0    #     C        Sp3     avg-angle: 109.450990      type: c2
 3476   10  1   0.000000   -18.910509890   20.212795879    10.387829396   0  0  0    #     C        Sp3     avg-angle: 109.460964      type: c1
 3477   10  1   0.000000   -17.547509890   19.606795879    10.638829396   0  0  0    #     C        Sp3     avg-angle: 109.450968      type: c2
 3478   10  1   0.000000   -16.876509890   19.213795879     9.332829396   0  0  0    #     C        Sp3     avg-angle: 109.441869      type: c2
 3479   10  4   0.000000   -19.499509890   20.482795879    11.661829396   0  0  0    #     O        Sp3     avg-angle: 107.989123      type: oh
 3480   10  4   0.000000   -27.776509890   17.508795879     4.014829396   0  0  0    #     O        Sp3     avg-angle: 107.797313      type: oh
 3481   10  1   0.000000   -16.812509890   11.904795879     3.483829396   0  0  0    #     C        Sp2     avg-angle: 119.883895      type: cp
 3482   10  1   0.000000   -14.547509890   12.706795879     3.762829396   0  0  0    #     C        Sp2     avg-angle: 119.999332      type: cp
 3483   10  1   0.000000   -15.503509890   11.969795879     3.045829396   0  0  0    #     C        Sp2     avg-angle: 119.998038      type: cp
 3484   10  1   0.000000   -14.901509890   13.367795879     4.929829396   0  0  0    #     C        Sp2     avg-angle: 119.999939      type: cp
 3485   10  1   0.000000   -17.162509890   12.559795879     4.665829396   0  0  0    #     C        Sp2     avg-angle: 119.999820      type: cp
 3486   10  1   0.000000   -16.211509890   13.274795879     5.379829396   0  0  0    #     C        Sp2     avg-angle: 119.999947      type: cp
 3487   10  1   0.000000   -13.435509890   11.851795879     1.960829396   0  0  0    #     C        Sp2     avg-angle: 119.999942      type: c5
 3488   10  1   0.000000   -14.848509890   11.372795879     1.843829396   0  0  0    #     C        Sp3     avg-angle: 109.505114      type: c2
 3489   10  1   0.000000   -13.282509890   12.614795879     3.053829396   0  0  0    #     C        Sp2     avg-angle: 119.998070      type: c5
 3490   10  2   0.000000   -21.789509890   -1.571204121    -1.073170604   0  0  0    #     H   Terminal     avg-angle: 119.626742      type: hc
 3491   10  2   0.000000   -23.137509890    0.430795879    -1.546170604   0  0  0    #     H   Terminal     avg-angle: 119.739735      type: hc
 3492   10  2   0.000000   -16.191509890    2.168795879    -1.380170604   0  0  0    #     H   Terminal     avg-angle: 118.284532      type: hc
 3493   10  2   0.000000   -17.654509890    6.350795879    -3.024170604   0  0  0    #     H   Terminal     avg-angle: 118.408561      type: hc
 3494   10  2   0.000000   -23.281509890    2.774795879    -2.147170604   0  0  0    #     H   Terminal     avg-angle: 119.064642      type: hc
 3495   10  2   0.000000   -17.325509890   -1.352204121    -0.433170604   0  0  0    #     H   Terminal     avg-angle:  98.656312      type: hs
 3496   10  2   0.000000   -19.818509890   -2.406204121    -0.764170604   0  0  0    #     H   Terminal     avg-angle: 108.538973      type: ho2
 3497   10  2   0.000000   -15.665509890    5.288795879    -3.192170604   0  0  0    #     H   Terminal     avg-angle: 107.670061      type: hc
 3498   10  2   0.000000   -15.667509890    3.546795879    -3.231170604   0  0  0    #     H   Terminal     avg-angle: 107.087614      type: hc
 3499   10  2   0.000000   -16.425509890    5.397795879    -0.121170604   0  0  0    #     H   Terminal     avg-angle: 119.395472      type: hc
 3500   10  2   0.000000   -14.946509890    5.577795879     1.787829396   0  0  0    #     H   Terminal     avg-angle: 119.417127      type: hc
 3501   10  2   0.000000   -13.604509890    4.824795879     3.765829396   0  0  0    #     H   Terminal     avg-angle: 108.412147      type: hc
 3502   10  2   0.000000   -13.390509890    6.302795879     2.880829396   0  0  0    #     H   Terminal     avg-angle: 107.543545      type: hc
 3503   10  2   0.000000   -11.076509890    6.474795879     3.540829396   0  0  0    #     H   Terminal     avg-angle: 107.741980      type: hc
 3504   10  2   0.000000   -10.133509890    2.879795879     3.465829396   0  0  0    #     H   Terminal     avg-angle: 108.309094      type: hc
 3505   10  2   0.000000   -9.386509890     4.392795879     3.061829396   0  0  0    #     H   Terminal     avg-angle: 107.216378      type: hc
 3506   10  2   0.000000   -21.178509890    6.612795879    -2.898170604   0  0  0    #     H   Terminal     avg-angle: 116.056805      type: hn
 3507   10  2   0.000000   -19.684509890    7.408795879    -3.026170604   0  0  0    #     H   Terminal     avg-angle: 115.422883      type: hn
 3508   10  2   0.000000   -23.230509890    5.086795879    -2.216170604   0  0  0    #     H   Terminal     avg-angle: 108.131920      type: ho2
 3509   10  2   0.000000   -13.935509890    3.418795879    -3.277170604   0  0  0    #     H   Terminal     avg-angle: 108.748703      type: ho2
 3510   10  2   0.000000   -10.823509890    2.902795879    -2.288170604   0  0  0    #     H   Terminal     avg-angle: 108.850454      type: hc
 3511   10  2   0.000000   -11.864509890    1.605795879    -1.745170604   0  0  0    #     H   Terminal     avg-angle: 109.108673      type: hc
 3512   10  2   0.000000   -10.227509890    1.746795879    -1.112170604   0  0  0    #     H   Terminal     avg-angle: 109.005154      type: hc
 3513   10  2   0.000000   -7.788509890     1.226795879     1.804829396   0  0  0    #     H   Terminal     avg-angle: 119.418382      type: hc
 3514   10  2   0.000000   -4.521509890     2.077795879     2.588829396   0  0  0    #     H   Terminal     avg-angle: 109.376459      type: ho2
 3515   10  2   0.000000   -1.722509890     4.676795879     4.058829396   0  0  0    #     H   Terminal     avg-angle: 119.639968      type: hc
 3516   10  2   0.000000   -3.653509890     3.234795879     3.682829396   0  0  0    #     H   Terminal     avg-angle: 120.011903      type: hc
 3517   10  2   0.000000    2.080490110     9.172795879     1.412829396   0  0  0    #     H   Terminal     avg-angle: 124.988281      type: hc
 3518   10  2   0.000000    1.201490110     7.152795879    -0.090170604   0  0  0    #     H   Terminal     avg-angle: 109.671965      type: hc
 3519   10  2   0.000000    0.207490110     8.554795879    -0.394170604   0  0  0    #     H   Terminal     avg-angle: 109.896393      type: hc
 3520   10  2   0.000000   -1.349509890     6.547795879     0.525829396   0  0  0    #     H   Terminal     avg-angle: 126.309037      type: hc
 3521   10  2   0.000000    0.015490110     9.380795879     4.465829396   0  0  0    #     H   Terminal     avg-angle: 108.750437      type: hc
 3522   10  2   0.000000    1.728490110     9.440795879     4.048829396   0  0  0    #     H   Terminal     avg-angle: 109.256273      type: hc
 3523   10  2   0.000000    1.012490110     7.969795879     4.713829396   0  0  0    #     H   Terminal     avg-angle: 108.559930      type: hc
 3524   10  2   0.000000   -4.675509890     8.588795879     1.633829396   0  0  0    #     H   Terminal     avg-angle: 108.044453      type: hc
 3525   10  2   0.000000   -3.019509890     8.525795879     1.140829396   0  0  0    #     H   Terminal     avg-angle: 107.659783      type: hc
 3526   10  2   0.000000   -2.239509890     9.628795879     2.971829396   0  0  0    #     H   Terminal     avg-angle: 107.353654      type: hc
 3527   10  2   0.000000   -3.277509890     8.803795879     4.068829396   0  0  0    #     H   Terminal     avg-angle: 106.785096      type: hc
 3528   10  2   0.000000   -5.852509890     9.963795879     2.184829396   0  0  0    #     H   Terminal     avg-angle: 120.551340      type: hc
 3529   10  2   0.000000   -1.995509890    12.421795879     5.275829396   0  0  0    #     H   Terminal     avg-angle: 109.014254      type: hc
 3530   10  2   0.000000   -2.126509890    10.671795879     5.387829396   0  0  0    #     H   Terminal     avg-angle: 108.751308      type: hc
 3531   10  2   0.000000   -1.458509890    11.405795879     3.945829396   0  0  0    #     H   Terminal     avg-angle: 108.718958      type: hc
 3532   10  2   0.000000   -9.515509890     7.175795879     0.037829396   0  0  0    #     H   Terminal     avg-angle: 105.536128      type: ho2
 3533   10  2   0.000000   -5.197509890    15.286795879     4.751829396   0  0  0    #     H   Terminal     avg-angle: 109.391464      type: hc
 3534   10  2   0.000000   -3.845509890    15.090795879     3.658829396   0  0  0    #     H   Terminal     avg-angle: 108.521054      type: hc
 3535   10  2   0.000000   -2.350509890    14.472795879     6.718829396   0  0  0    #     H   Terminal     avg-angle: 118.925068      type: hc
 3536   10  2   0.000000   -0.933509890    16.038795879     7.965829396   0  0  0    #     H   Terminal     avg-angle: 120.344529      type: hc
 3537   10  2   0.000000   -3.498509890    20.131795879     5.732829396   0  0  0    #     H   Terminal     avg-angle: 120.877895      type: hn
 3538   10  2   0.000000   -1.963509890    22.211795879     6.702829396   0  0  0    #     H   Terminal     avg-angle: 121.392231      type: hc
 3539   10  2   0.000000    0.818490110    20.769795879     9.611829396   0  0  0    #     H   Terminal     avg-angle: 119.065938      type: hc
 3540   10  2   0.000000   -0.743509890    23.519795879     8.176829396   0  0  0    #     H   Terminal     avg-angle: 109.818419      type: ho2
 3541   10  2   0.000000    1.205490110    18.465795879     9.960829396   0  0  0    #     H   Terminal     avg-angle: 109.084813      type: hc
 3542   10  2   0.000000    0.948490110    17.407795879     8.575829396   0  0  0    #     H   Terminal     avg-angle: 108.894837      type: hc
